,tweets,id,len,date,source,likes,retweets,sentiment
392,"Last couple hours as life as we knew it
#cancersucks #gonnamissmyfurbaby https://t.co/2PgBkRH1NM",1156279474033291264,96,2019-07-30 19:04:43,Instagram,0,0,0
393,"Spread positive vibes.    💙

---
#crlfoundation #cancer #cancerpatient #cancersucks #cancerpatients #cancersurvivor #cancerwarrior #cancersupport #cancerprevention #cancerawareness #cancerfree #cancerresearch #cancertreatment https://t.co/xPRKWBIDmj",1156278515353948161,249,2019-07-30 19:00:55,Hootsuite Inc.,0,0,1
394,Seeing the people you love most in pain it was hurts most in life and what hurts even more is that i can’t do anything about it. #cancersucks,1156276600037621760,141,2019-07-30 18:53:18,Twitter for iPhone,10,4,1
395,My Amazing Aunt Carmen is back in town :) #cancersurvivor #cancersucks #PancreaticCancer #survivor https://t.co/m4RqM412Ys,1156275856546963456,122,2019-07-30 18:50:21,Twitter for Android,8,0,1
396,Happy #friendshipday every1. I hope you've all been having fun reminding your besties how much u love them. My heart aches looking at this photo &amp; missing my beautiful soul of a friend Buffy (far left) who lost her fight with cancer in 2017. #cancersucks #rip https://t.co/gS2CTA7TaX,1156266989503033344,287,2019-07-30 18:15:07,Hootsuite Inc.,4,0,1
397,":: I brought lunch to the hospital to share with my granny and she ate it all! She said it was payback for all the times I used to eat out all her food. 😩
One things for sure, cancer will not break her sense of humour.
#fuckcancer #cancersucks",1156266364308525059,243,2019-07-30 18:12:38,Twitter for iPhone,48,1,1
398,@Dax_x98 Prayers n Hugs from #TeamBbear 🐻 #CancerSucks https://t.co/AqbUgqZ6Qj,1156263706382278657,78,2019-07-30 18:02:04,Twitter for Android,0,0,0
399,Hanging out in the Interstate Kaiser oncology office while our Super Girl 💃🏼gets her Super Juice! #fcancer #cancersucks #notonmywatch,1156256160611090437,133,2019-07-30 17:32:05,Twitter for iPhone,11,0,1
400,@EfthimiaK @Shananay_G Oh nooooooo! 😰 So sorry! #CancerSucks All our angels 🌈are taking care of Lily right now! 🌟💫 #tillwemeetagain What a glorious day that will be! HUGE hugs! 💗,1156255808822419461,178,2019-07-30 17:30:41,Twitter for iPhone,1,0,1
401,@askjillian Glad to hear the long road to recovery is treating you well. You look fantastic! #CancerSucks,1156253649829543937,105,2019-07-30 17:22:06,Twitter for iPhone,1,0,1
402,From #BEGINNING to #END. Lining could be better.  What do you think?  I still got it?  #GRAFFITI #URBANARTS #GRAFFARTIST  #SENSE671 #FEELDAVIBEZ #FIGHTON #FIGHTSTRONG #EFFYOUCANCER #CANCERSUCKS #CURE4THEKIDS #C4TK #SHOOTIEZ https://t.co/wDfB1KMpLL,1156252411075256321,247,2019-07-30 17:17:11,Twitter for iPhone,1,1,1
403,@BBKittyF2 #CancerSucks...……… that is all....🙏🙏🙏🙏's‼️,1156250815818018819,53,2019-07-30 17:10:51,Twitter Web App,1,0,0
404,"Donating blood benefits both the giver and the recipient!  
October 5th, 11am Branlyn Community Centre
#blood #giveblood #itsinyoutogive #cancersucks #biggerthanbrave #pinktutuavenger #fightlikeakid @ McMaster… https://t.co/7dH1flam17",1156250106187964417,234,2019-07-30 17:08:02,Instagram,0,0,0
405,#storminNorman #cancersucks #scared #medical #Gofundme @TheEllenShow @jimmyfallon @Oprah @PatMcAfeeShow a little share a lot of change.,1156246164343328770,135,2019-07-30 16:52:22,Twitter for iPhone,0,0,-1
406,"@tomgreenlive Happy birthday! You don’t know it, but you saved my life with your “Feel your balls” song. Caught it early 5 minutes after hearing that song! Forever grateful!  19 years strong! #cancersucks",1156242738708393984,204,2019-07-30 16:38:45,Twitter for iPhone,1,0,1
407,Give thanks for the healthy kids in your life.  Please donate to my @StJude charity fundraising page for @runDisney #WDWMarathon2020 #givethanks #stjude #rundisney #bibrave #joyfulmiles #run #running #love #kids #cancersucks https://t.co/CKfKVdw2Rs,1156239307927105543,248,2019-07-30 16:25:07,Twitter for iPhone,0,0,1
408,"My brother is recovering from his last cancer treatment. Please help him to END his cancer... NO CANCER!!!  (link: https://t.co/eXC5Z6VjnF) https://t.co/eXC5Z6VjnF  
@gofundme #gofundme #beatcancer #cancersucks #cancerfree #cancersurvivor #healthy #hope #healing #RicoStrong",1156229242558001153,274,2019-07-30 15:45:07,Hootsuite Inc.,0,0,1
409,"Jan 10 - I finally finally finally arrive in Bangkok 25 hours after leaving home in Los Angeles. I am beyond tired and delirious but excited to start my adventure. TWO#06
#travelmemoirs #travelmemoir #travel #internationaltravel #family #familytravel #cancersucks #bangkok #memoir https://t.co/WWwrZshWrQ",1156228234066812931,304,2019-07-30 15:41:07,Twitter for Android,1,0,-1
410,"My brother is recovering from his last cancer treatment. Please help him to END his cancer... NO CANCER!!! https://t.co/eXC5Z6VjnF  
@gofundme #gofundme #beatcancer #cancersucks #cancerfree #cancersurvivor #healthy #hope #healing #RicoStrong",1156221949426708481,241,2019-07-30 15:16:08,Hootsuite Inc.,0,0,1
411,Workout done stopped on way home   And put a little work with my bar...#ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife https://t.co/AxNthk4UvA… https://t.co/tFvVh0kS7Y,1156221611034468353,249,2019-07-30 15:14:48,Instagram,0,0,1
412,"Please join me in praying for my friend Chris.  12 weeks ago he was opening a new store, and being an awesome husband, father and friend.  Today, he is fighting for his life #cancersucks #TilleyTough",1156221173874794497,199,2019-07-30 15:13:04,Twitter for Android,0,0,1
413,This type of story is not uncommon in the #agriculture industry. We should all copy this page out of the #farmer playbook. #CancerSucks #FarmersHelp #GiveMoreThanYouTake https://t.co/0bzt8cAYXp,1156214846574211072,193,2019-07-30 14:47:55,Twitter for iPhone,2,0,-1
414,[NA/ENG] Taco Tuesday !gofundme #cancersucks https://t.co/GGyf82OwGU,1156213817887592451,68,2019-07-30 14:43:50,Twitter Web Client,3,2,0
415,#Thankful My husband made it to his last day of 45 days of radiation today!  #CancerSucks https://t.co/fNebCFntrd,1156213775281709057,113,2019-07-30 14:43:40,Twitter for iPhone,3,0,0
416,@CharmaineJ13 @Pink @GreysABC @EllenPompeo Sending you big big hugs #cancersucks,1156213647494057984,80,2019-07-30 14:43:09,Twitter for iPhone,1,0,0
417,"Soup.making Tuesday 
#organicsoupkitchen #organicfood #nonprofit #cancerrecovery #foodsecurity
#glutenfree #nongmo #sustainable #santabarbara #organicingredients #healthyliving
#cancersucks #cancerfight #vegan #nutrition #plantbased 
#health #curecancer  #cancersurvivors https://t.co/8LZ1wQbW8P",1156209830769483776,295,2019-07-30 14:27:59,Twitter for Android,1,0,0
418,"Congrats, Jean Ann Hastings! (@jah1227)
And NICE moves! #cancersucks

Hastings dances out of chemotherapy https://t.co/TZdBAfTeL9 https://t.co/ljMsneE0pq",1156207140018753536,153,2019-07-30 14:17:18,TweetDeck,16,1,1
419,"Needles aren’t my favorite things to get poked and prodded by, but I’m just here to say that if you missed the boat on the HPV vaccine in your early 20s, the FDA recently ok’d it for PEOPLE up to age 45. 

Prevention is sexy.

https://t.co/VTipKpIUcP

#sexualhealth #cancersucks https://t.co/KT0Mx2b5jI",1156205344462397440,302,2019-07-30 14:10:10,Twitter for iPhone,12,0,1
420,I just finished my PETscan. Praying for good news! #breastcancer #cancersucks,1156203025775702016,77,2019-07-30 14:00:57,Twitter for iPhone,0,0,1
421,Kian's Kicking Cancer's Booty! #KianAmelio #CancerSucks https://t.co/kKQO9UyaMi,1156198957695086592,79,2019-07-30 13:44:47,Twitter Web Client,2,1,0
422,"@SickNotWeak it always takes me a day to come to terms with my visits to the oncologist yesterday I was told my PSA is now 9 from 442, still high but dropping.  Need xray on my leg where I radiation, pain is more cancer or bone damage. #cancersucks",1156197884825624576,248,2019-07-30 13:40:31,Twitter for Android,2,0,1
423,Happy 20th birthday in heaven my sweet niece! ALL of the great memories we made in the short time that GOD allowed you to be here has helped me thru the tough days! #CancerResearch #ChildhoodCancer #cancersucks #wilmstumor https://t.co/2mCSKZKOSB,1156193024826908673,246,2019-07-30 13:21:12,Twitter for Android,0,0,1
424,"Today’s the day we get the results for dad. Prayers please 🤞🤞
#cancersucks",1156189219917836288,74,2019-07-30 13:06:05,Facebook,0,0,0
425,"From Danielle, diagnosed at 29 with #breastcancer: “Once you start laughing, you start healing.” #humor #cancer #cancersucks #fuckcancer #kindness #humor #humorbeatscancer Check out her blog post and laugh with her. https://t.co/nhSEsfanrz https://t.co/ASEiqFLxM5",1156186461949108224,263,2019-07-30 12:55:08,Hootsuite Inc.,1,0,1
426,Today is the day come a support my sweet boy!!! #TAYDENSTRONG #cancersucks #Ewingsarcoma https://t.co/z4zm5nxlex,1156184721174487040,112,2019-07-30 12:48:13,Facebook,0,0,1
427,"Cancer's ordeal is stressful, overwhelming, and exhausting.  We can't eliminate that stress, but here are a few tips for how to reduce it. #CancerWarriors #CancerSucks 
https://t.co/sFTWwIUR7F",1156180170065268736,192,2019-07-30 12:30:07,HeyOrca,0,0,-1
428,"Pro tip: Return/Secondary cancer rates aren’t good conversation with parents of kids who have had cancer. It’s our worst fear, one we are acutely aware of everyday of our lives. Leave that topic alone. Thanks for coming to my TED talk. #cancersucks",1156154986289647619,248,2019-07-30 10:50:03,Twitter for iPhone,3,0,-1
429,Good Luck and have fun @PensJG this weekend @PanMass  #CancerSucks https://t.co/7nzv02BwZp,1156153915211206656,90,2019-07-30 10:45:48,Twitter for Android,0,0,1
430,"My mom would’ve turned 88 today..miss u ma..😞😥
#cancersucks https://t.co/uF78CmVqqZ",1156152049949650944,83,2019-07-30 10:38:23,Twitter for iPhone,13,0,0
431,@laurie_winkless Oh no - you ok? #CancerSucks,1156151896924512258,45,2019-07-30 10:37:47,Twitter for iPhone,1,0,1
432,"A message I never thought I’d receive from one of my besties. 

‘Chemo begins in 2 weeks. xx’

Hug them. 

#friends #cancersucks #lifeisworthfightingfor #thefightbegins",1156137506850476032,168,2019-07-30 09:40:36,Twitter for iPhone,5,1,0
433,Cancer has become a national disaster #cancersucks,1156131267978682368,50,2019-07-30 09:15:48,Twitter for iPhone,2,1,0
434,"Did you know 40% of us will have a cancer diagnosis? Chances are, it's touched your family. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/3Fjh9z2Ef8",1156129869710970880,216,2019-07-30 09:10:15,The Social Jukebox,0,0,0
435,"1st decal on my PC! Most of you know #IMadeCancerMyBitch! it's been 1 year now since I got the ""all clear"" Please take a min to check out https://t.co/ArwbXXj8N9!!! Awesome products for an amazing cause 💖💛💙 #FuckCancer #Cancer #CancerResearch #CancerSucks https://t.co/NROq2Lk4ms",1156100193206464512,279,2019-07-30 07:12:20,Twitter for Android,8,0,1
436,Well I just set an alarm so I can remember to wake up and take my dog to be put down. #cancersucks https://t.co/WdA0HJKAis,1156085854483304448,122,2019-07-30 06:15:21,Twitter for Android,0,0,-1
437,Go whoop cancer’s butt! #cancersucks https://t.co/s8cpRDTynx,1156063474470006785,60,2019-07-30 04:46:25,Twitter for iPhone,0,0,0
438,Go for it. Reach for the sky when it comes to health after cancer. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/KLboOeEFbt,1156061671133274113,191,2019-07-30 04:39:15,The Social Jukebox,0,0,0
439,My Godson is undergoing surgery tomorrow. My stomach is in knots. May it be Gods hands removing this tumor🙏🏼 I love you baby and I can’t wait until all of this is over. You got this!!! #cancersucks https://t.co/d0eEjKnQFH,1156049690456014848,221,2019-07-30 03:51:39,Twitter for iPhone,42,2,1
440,"PSA: Post surgery for a basal cell carcinoma the size of a pencil eraser. In the last 7 months, I’ve had 5 biopsies, 3 surgeries and 2 different cancer diagnoses. Use sunscreen, daily, never use tanning beds and get checked yearly by a dermatologist. #cancersucks https://t.co/jJB4NF8euF",1156048681965182976,287,2019-07-30 03:47:38,Twitter for iPhone,5,0,0
441,"@pauldejean65 @KGWNews I wish we knew more about CBD, I do know It is not working on my father inlaws Tumor ..we had wished it would too. #CancerSucks",1156048061023473664,150,2019-07-30 03:45:10,Twitter Web App,1,0,1
442,#cancersucks so support my efforts to raise lifesaving funds for Dana-Farber and the Jimmy Fund. https://t.co/BHIZbv8gww #cancer #jimmyfund #maddiestrong,1156046761737293825,153,2019-07-30 03:40:00,Twitter for Android,0,0,0
443,"Major s/o to D5 defending state champs @BbCaruthers &amp; @SS24Basketball who took the @MylesClassic #starting5challenge as a squad! We are thankful for your support!
Link: https://t.co/brGLyeZqYv
#gemsinthegym #squadgoals #cancersucks #mylesaheadofcancer https://t.co/Rn2HQPHZ6R",1156046725296955392,279,2019-07-30 03:39:52,Twitter for iPhone,17,9,1
444,Thank you @AuntieAnnes for giving me a good memory today. #cancersucks https://t.co/kRrIUUZxFz,1156044699087585281,94,2019-07-30 03:31:49,Twitter for iPhone,10,0,1
445,"The ones we love don't go away, they walk beside us everyday. I love you coco ♡ #cancersucks #thisoneisforyou #loveyou @ Faithful and True Tattoo Studio https://t.co/EK9I9gBlRr",1156041126220042241,176,2019-07-30 03:17:37,Instagram,0,0,1
446,Taken too soon. RIP J.L. ❤️🏐👼 #justinstrong #cancersucks,1156040732815298561,56,2019-07-30 03:16:03,Twitter for iPhone,5,1,0
447,"@AmericanGal_69 Both of you are very fortunate to still be with us.
#CancerSucks",1156038733314977792,80,2019-07-30 03:08:06,Twitter Web App,1,0,1
448,No chemo! They got it all! It was stage 1 surprisingly. 7cm tumor. Back in 3 months for a ct then he will be officially discharged! #fuckcancer #cancersucks #ThankYou,1156029926476152832,166,2019-07-30 02:33:07,Twitter for iPhone,3,0,1
449,Finding health is an ongoing balance. What works today may not work tomorrow. But one needs to heal... https://t.co/g9neYwcIOP #CancerSucks but #TravelHeals Check it out: https://t.co/btE3rwdroK https://t.co/bsniUzeKNZ,1156029244478091265,218,2019-07-30 02:30:24,The Social Jukebox,0,0,0
450,"This Thurs have lunch, dinner or some drinks at @VillageTavernGr in @SchaumburgIL &amp; show the below flyer - $$$ raised benefit patients of @AMITAhealth Cancer Institute at @AlexianBrothers hospital in Elk Grove Village #Schaumburg #charity #cancersucks #fundraiser #DoGood https://t.co/SlgTJW0KTQ",1156028058970705921,299,2019-07-30 02:25:41,Twitter for Android,0,0,0
451,"Great 2 see @Tianamanga @ #TBT. U going 2 crush this just like U do your opponents. @CuseWBB #Cancersucks #Tough4T💕 #Tianastrong💪🏾 #Floorgeneral #magician  #Orangenation #Cusenation -SU guard Tiana Mangakahia sits courtside, watches @BoeheimsArmy game https://t.co/C0quiuiMPj",1156027819790458880,275,2019-07-30 02:24:44,Twitter Web Client,3,1,1
452,Way to go @SamprestonSam #CancerSucks #ToughGirl @VintonSchool @jeff_principal https://t.co/WeruYTHcvz https://t.co/DFHTA3uAth,1156027247939092481,126,2019-07-30 02:22:28,Twitter for iPhone,8,1,0
453,I stand for Jamie Ross! #JamieStrong #CancerSucks @caotk @jmax3713 https://t.co/buQL7XKUEw,1156026431681384449,90,2019-07-30 02:19:13,Twitter for iPhone,7,0,0
454,Get your tissues ready. https://t.co/MGwqdc3NNP #cancer #cancersucks,1156026185165369344,68,2019-07-30 02:18:15,Twitter for iPhone,0,0,1
455,"The versatile @awkwafina makes for a fine leading lady in Lulu Wang’s tender-hearted “The Farewell,” but newcomer Shuzhen Zhao steals the show here. My review of a film that makes you laugh and feel something at the same time: https://t.co/Xw2cmcsxiD 
#CancerSucks",1156018714199728130,264,2019-07-30 01:48:33,Twitter for iPhone,3,1,1
