,tweets,id,len,date,source,likes,retweets,sentiment
469,@TyreaseBrown12 Yesterday was my uncle's last day of chemo too.  Guess this is the week that the strong beat out cancer.  #cancersucks #bufftuff,1165090237250510848,144,2019-08-24 02:35:33,Twitter for Android,2,0,1
470,@celticsguy1 @UnKochCampus @WinstonWatchman @sloan_kettering So he battled cancer just like the rest of us.  Money doesn’t buy immortality.  Your point is moot because lots of people in all political groups get cancer. Also #CancerSucks,1165089174950727680,236,2019-08-24 02:31:20,Twitter for iPhone,4,0,0
471,"When all else fails, #bebrave ! Support kids who have a parent with cancer ❤️ #hoperocks #helpwithhope #cancersupport #cancersucks👎 #kids4kids #nonprofit https://t.co/aAREW1k03m",1165089071108169728,177,2019-08-24 02:30:55,Instagram,0,0,-1
472,"Watching #TeenMomOG and @DouthitKenzie telling her kids about her mother. I don’t know if I’m so emotional over it because I’m pregnant, or because I had the same experience with my grandmother. I cried... like a damn waterfall. #cancersucks",1165086129256898561,241,2019-08-24 02:19:14,Twitter for iPhone,0,0,1
473,"https://t.co/DJ5SL9VcwY
@FuelOnline @NT12MESWTH23/TWITTERPHILANTHROPY @NT12MESWTH23/WWE @theNCI #CANCERSUCKS #DONATE #RETWEET #ANYTHINGHELPS #GOFUNDME @GOFUNDME #COMPASSION #LOVE #GENEROSITY #EMPATHY #CANCER #LIVETOFIGHT #CHEMO #RADIATION https://t.co/hPOel7UiHG",1165081719810220033,262,2019-08-24 02:01:42,Twitter for Android,3,2,1
474,"PiNK sunset &amp; uniforms celebrating LiFE &amp; raising awareness of #breastcancer at the Komen Greater Iowa Pink in the Park Iowa Cubs game with my amazing support crew fam! ⚾️💗 

#breastcancersurvivor #cancersucks #strongerthancancer https://t.co/NOx28tdYyo",1165080636836786176,261,2019-08-24 01:57:24,Twitter for Android,2,0,1
475,"The Archer: ""I'm the saddest song in Lover.""

Soon You'll Get Better: ""Hold my guitar.""

#Lover #SoonYoullGetBetter @taylorswift13 #CancerSucks Praying for you and your mom. 🙏 I love your new album by the way!",1165079507578937344,209,2019-08-24 01:52:55,Twitter for Android,1,0,1
476,"PiNK sunset &amp; uniforms celebrating LiFE &amp; raising awareness of #breastcancer at the @KomenGreaterIA Pink in the Park @IowaCubs game with my amazing support crew fam! ⚾️💗 

#breastcancersurvivor #cancersucks #strongerthancancer https://t.co/UYWP0Hwzfm",1165077421084827648,258,2019-08-24 01:44:37,Twitter for Android,4,0,0
477,"@auctionguydan So sorry Dan, prayers to the family! #cancersucks",1165076722569613318,64,2019-08-24 01:41:51,Twitter for iPhone,0,0,-1
478,"Why all the gory medical details? Please just pray for Ruth as you would any other cancer patient. 
#CancerSucks https://t.co/NU9ORGBesd",1165073611797008385,136,2019-08-24 01:29:29,Twitter for iPhone,9,11,-1
479,Healing prayers for RBG @scotusginsburg while she undergoes treatment.  We may not be aligned philosophically but no one can dispute the accomplishments of this amazing woman. 🙏🏻 #cancersucks,1165068432154464256,191,2019-08-24 01:08:54,Twitter for iPhone,0,0,1
480,"@1776CC Very beautiful smile!
#cancerSUCKS",1165068010433986561,42,2019-08-24 01:07:14,Twitter for Android,1,0,1
481,I think my wife sent me this beautiful sky to tell me she’s OK  in heaven #heaven #missingyou #mysweetwife #CancerSucks #FuckCancer #WillSeeYouInHeavenAgain #LoveYou #LoveYouForever… https://t.co/2KsCpA3Bkh,1165057697525297152,206,2019-08-24 00:26:15,Instagram,34,6,1
482,"@Dee4DJT #CancerSucks 

I'm so sorry, Dee. Be strong for her.",1165056415842611201,61,2019-08-24 00:21:09,Twitter Web App,0,0,-1
483,"""A journey of a thousand miles starts with a single step."" Getting moving is a key part of health. Learn more about getting healthy with and after cancer.  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/ib01ueNmkd",1165055934957330433,280,2019-08-24 00:19:15,The Social Jukebox,0,0,1
484,lancecarpenter donating his time to support @avapaigemusic the other night! #lancecarpentermusic #avasarmy #avapaigemusic #thirdandlindsley #cancersucks #leukemiaandlymphomasociety #supportyourfriends @ 3rd &amp;… https://t.co/kE8ay3Chea,1165055121274937349,237,2019-08-24 00:16:01,Instagram,0,0,-1
485,@ettascats @UnkelFred Awe LeeLee.  Sending you both strength and courage as you go forward.  Above all I wish you peace. Will keep you and your daughter In my thoughts.  #FuckCancer #CancerSucks 💔😢💕,1165053323394727937,198,2019-08-24 00:08:52,Twitter for iPhone,10,1,0
486,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/Sr0JgKA4ee  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #Viral__Funding #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/P9s8LMvevk",1165051335563255810,288,2019-08-24 00:00:58,Social Media Publisher App ,0,0,0
487,"Fuck you people pissing on his grave you fucking ghouls. 

#FuckCancer #CancerSucks https://t.co/1mi9dC5of5",1165050795198484480,107,2019-08-23 23:58:49,Twitter for iPhone,2,0,-1
488,We will remember retired Captain Jerry Bayton as one of the most inspiring people to ever wear a KCFD badge.  Witnessing his enduring strength and courage has made us all stronger. #Kong #Roar #CancerSucks @KCMOFireDept @IAFFLocal42 @KCMO https://t.co/7zZ0jZQooz,1165047447527313410,262,2019-08-23 23:45:31,Twitter for iPhone,35,6,1
489,326 days. The number of days between finding her brain tumour and her last day on earth. The same number of days I’ve woken up without her alive. #imissmymom #cancersucks #grief https://t.co/6HQfD5uhlR,1165046554597756928,201,2019-08-23 23:41:58,Twitter for iPhone,2,0,-1
490,"Well, damn. I only have one pancreas but if RBG needs a kidney, I have one she can have. #RuthBaderGinsburg #cancersucks #HangInThereLady",1165044700291784711,137,2019-08-23 23:34:36,Twitter for iPhone,2,0,0
491,"Here’s a :30 video that I hope helps calm us all down after this absolutely bats@it crazy week!
#savorthemoment
#thistooshallpass
#cancersucks #prostatecancersucks #zeroprostatecancer #serenity #perseverance… https://t.co/aywk5PEDL3",1165043548871376898,232,2019-08-23 23:30:02,Instagram,0,0,-1
492,"Or maybe pray for RBG because pancreatic cancer is a horrible and painful ordeal and it's even worse on the elderly. ""Hope she gets well cause politics!"" aren't exactly genuine well wishes. #CancerSucks #GetWellSoon https://t.co/Y2D3m1uut0",1165043381376049152,239,2019-08-23 23:29:22,Twitter Web App,10,2,-1
493,@monstershockey Purple night #cancersucks,1165043133350064128,41,2019-08-23 23:28:23,Twitter for iPhone,0,0,0
494,"Even though I rarely agree with her decisions and I think she should retire, my thoughts and prayers go out to Ruth Bader Ginsburg.  This is also the difference between leftists and decent human beings.  #CancerSucks",1165043028425400320,216,2019-08-23 23:27:58,Twitter Web App,0,0,1
495,"And today we lost a star on earth, but her memory will forever shine bright.  RIP Mathilda 🌟 #cancersucks #ucf",1165042889568792578,110,2019-08-23 23:27:24,Facebook,0,0,1
496,"@2CynicAl65 Agree. Notorious RBG has kept on ticking like the old Timex watches. She is such a resilient person! Even if I disagree w/ her on some things, I admire her grit! #CancerSucks",1165041111964028928,186,2019-08-23 23:20:21,Twitterrific for iOS,1,0,1
497,Damn it ⁦@taylorswift13⁩!  Totally crying.  #cancersucks #GirlsneedtheirMommas https://t.co/jvfiICZ40a,1165039770684313602,102,2019-08-23 23:15:01,Twitter for iPhone,0,0,-1
498,"Semi-related
""Ruth Bader Ginsburg treated for malignant tumor on pancreas, Supreme Court says""
Even though I disagree with her on virtually everything, I still her a speedy recovery. #CancerSucks 
See how easy that was?
Just watch the video at the top.
https://t.co/CHXVYTS5Pg",1165038517585510402,276,2019-08-23 23:10:02,Twitter Web App,3,1,1
499,"Get Better RBG 🙏 
#ruthbaderginsburg #cancersucks https://t.co/LUWXjeKhpU",1165038018023084032,73,2019-08-23 23:08:03,Facebook,0,0,1
500,@MrAutumnMan1 I love this.   #cancersucks #ihearbyorder cancer to fuck off,1165035268082143232,74,2019-08-23 22:57:07,Twitter for Android,0,0,1
501,@BrendaRichie My mother passed away and it was absolutely devastating. One minute she’s at a regular dr appt the next we are at her funeral. #cancersucks It’s been 12yrs &amp; still doesn’t seem real,1165034274900336642,199,2019-08-23 22:53:11,Twitter for iPad,1,0,-1
502,@6NewsCTX I have an Uncle who is in his final days due to his fight with colon cancer and a cousin who took his life due to the grief of losing his dad in may to cancer 😭 I pray one day there will be a cure. #cancersucks,1165032797674835968,220,2019-08-23 22:47:18,Twitter for Android,0,0,-1
503,"@sissparkle Hope the chemo treatment proves to be successful Jacqui - 
3pts against Forest tomorrow should help keep your spirits up 👍🏻⚽️
#FulhamFC #cancersucks",1165032007904243717,160,2019-08-23 22:44:10,Twitter for iPhone,0,0,1
504,My little Jedi crossed the rainbow bridge today. Before she went she had all the treats and car rides she could handle. Happy puppy. I'm destroyed. @HamillHimself and Star Wars for the rest of the weekend. #RIPKenobi #mybabyjedi #cancersucks https://t.co/sqnlZ8dyZo,1165031744627773442,265,2019-08-23 22:43:07,Twitter for Android,1,0,1
505,Raising awareness for it #cancersucks #fuckyoucancer 💔💔💔💔 https://t.co/R2vqbuVw28,1165031492160032768,81,2019-08-23 22:42:07,Twitter for iPhone,0,0,0
506,"Keep fighting, #RBG! We need you! #cancersucks #youreafighter #resilient #scotus",1165031004404375553,80,2019-08-23 22:40:11,Twitter for iPhone,1,0,0
507,@politico All the best to her. #CancerSucks,1165030625113337856,43,2019-08-23 22:38:40,Twitter Web App,1,1,1
508,"She's not saying if it's a metastasis of the lung cancer or a recurrence of pancreatic cancer (or even possibly something new) - either way, it's not good. #Prayers #CancerSucks

Justice Ruth Bader Ginsburg Treated Again For Cancer https://t.co/VH7ab2myJm",1165029298178351105,255,2019-08-23 22:33:24,Twitter Web Client,0,1,-1
509,"This goes way beyond politics:
Pancreatic cancer is a horrible, wasting disease.
Prayers for Justice Ginsburg and her family during this time.
#CancerSucks https://t.co/2sMkwXrPTH",1165028851409309696,179,2019-08-23 22:31:38,Twitter for Android,11,3,-1
510,Good to hear.... #CancerSucks #EffCancer https://t.co/GSmV5GXMCW,1165026340879437825,64,2019-08-23 22:21:39,Twitter for Android,0,0,1
511,@SportsByBLinder Great win for you!#cancersucks,1165026045155774464,47,2019-08-23 22:20:28,Twitter for iPhone,0,0,1
512,.@ARLGooners .@TheGoonersPod .@arlingtonsoccer .@ARLnowDOTcom  looking forward to supporting this great cause #cancersucks .@LLSusa https://t.co/RNVcIKIQjH,1165022482870546432,155,2019-08-23 22:06:19,Twitter for iPhone,6,4,1
513,@CBCHereandNow I’m so sorry to read this Gill. We are all behind you. Go conquere this. All my strength to you. #cancersucks,1165022016602300417,124,2019-08-23 22:04:28,Twitter for iPhone,0,0,-1
514,@BabeLaufenberg Sometimes there just are no words. I am sorry for your loss just seems so shallow.  May God bless and comfort you and your family and provide you strength in this time.  Psalm23 always gives me comfort in these times. Perhaps it may be of comfort to you as well. 🙏 #cancersucks,1165020179383947264,293,2019-08-23 21:57:10,Twitter for Android,0,0,-1
515,"my handsome boy, the number of years you got wasn’t enough. I love you and enjoy doggy heaven💛 #cancersucks https://t.co/FJ2ZRH5aUE",1165019876869754887,131,2019-08-23 21:55:58,Twitter for iPhone,7,0,1
516,"We must embrace pain and burn it as fuel for our journey
#cancersupportquotes #cancer #cancersucks #quotes #quoteoftheday
#cancersupport #coloncancer #breastcancer #bestrong #staystrong #staypositive https://t.co/Je0GSWnaXC",1165017938002370560,223,2019-08-23 21:48:16,Twitter for iPad,2,0,0
517,Great night for @fight4scotty and Sherwood Cares #fight4scottymedlock #robbykrieger #thedoors #cancersucks @ScottyMedlock https://t.co/G16q2sUdyn,1165017208616939520,145,2019-08-23 21:45:22,Twitter for iPhone,5,1,1
518,Deputy Hubbard has been through hell and back. Looking forward to welcoming him back to work soon. Keep supporting his cause. Cancer treatment is absurdly expensive. #BackTheBlue #CancerSucks https://t.co/MI26PmXVQb,1165017145627095041,215,2019-08-23 21:45:07,Twitter for Android,4,0,-1
519,"All the #fauxfurpoms arrived &amp; brightened my day! Time to bust out some #winterhats ❄🧣🧤 #fallprep
.
.
#madebyMegRo #buffalove #vsco #instacrochet #crochetforcancer #cancersucks #igcrochet #crochetaddict… https://t.co/gnQVMIS3zC",1165017139247484928,231,2019-08-23 21:45:05,Instagram,1,0,0
520,@MeghanMcCain Me too @MeghanMcCain —my mother was diagnosed with the same diagnosis as your father last year.  She just started new chemo for regrowth of tumor showing up on last MRI.  #cancersucks,1165017025246314496,197,2019-08-23 21:44:38,Twitter for iPhone,2,0,1
521,"I’ve lost 2 Randy’s too many in my life in the past 2 years y’all. 💔💔 Sure miss you, Ran. I’ll carry you with me always. 💜💜 #cancersucks https://t.co/an7gjj3tbV",1165015507336085504,160,2019-08-23 21:38:36,Twitter for iPhone,3,1,1
522,"""The tumor was treated definitively and there is no evidence of disease elsewhere in the body."" Unless I'm missing something, they're not saying RBG is cancer free this time and ""treated definitively"" is not the same as eradicated. Horrible thing to happen to anyone. #CancerSucks",1165010064043839491,280,2019-08-23 21:16:58,Twitter Web App,4,1,-1
523,@NPR What a fighter! This woman's strength knows no bounds. #respect #RuthBaderGinsberg #cancersucks,1165009315855577088,100,2019-08-23 21:14:00,Twitter Web App,1,0,0
524,Giving back to the community this afternoon. Volunteering for the American Cancer Society at the C2C RelayRun! #capfam #capwbb #c2crelayrun #cancersucks #giveback https://t.co/80RUwgwmil,1165008041013645315,186,2019-08-23 21:08:56,Twitter for iPhone,26,2,0
525,Memorial Sloan Kettering’s Season of Turmoil #cancer #cancersucks #RBG #Ginsburg  https://t.co/BHmAuHKExL,1165007879289606152,105,2019-08-23 21:08:17,Twitter for iPhone,0,0,0
526,"Rest east brother, you fought a good fight! Our thoughts and prayers are with the Bayton family. #cancersucks https://t.co/y9yHPObLfq",1165006727156314117,133,2019-08-23 21:03:43,Twitter for Android,109,27,1
527,"Cancer patients can apply to have student loan payments postponed: deferments will be approved for up to 1 year of treatment, followed by a 6-month post-treatment postponement of payments. #cancersucks https://t.co/7elntzvp1T",1165002977666453504,225,2019-08-23 20:48:49,Twitter Web App,5,2,0
528,"Get well soon &amp; keep fighting, #RBG! This is one.tough.woman.👇🏼#cancersucks https://t.co/saIHs61kdR",1165001754985009156,103,2019-08-23 20:43:57,Twitter for Android,1,0,-1
529,“soon you’ll get better” made me bawl my eyes out. i remember feeling just like that before i lost my grandma. 💔 #lover #cancersucks,1165000372898811904,132,2019-08-23 20:38:28,Twitter for iPhone,0,0,1
530,@RobbersonJon Weren’t you tweeting about prayer the other day? This seems very harsh. No one would ever wish cancer on anyone. #BeKind #cancersucks,1164998277235924993,147,2019-08-23 20:30:08,Twitter for iPhone,0,0,-1
531,"Okay guys, she needs just a little bit more.  She's not a loser like me.

$5 dollars.  Just one coffee.  That will help her get her shot.  You can't even buy a value meal @McDonalds for that.  But you can help this woman get her shot. #cancer #cancersucks #help https://t.co/t8AUguNRnk",1164997246838091776,285,2019-08-23 20:26:02,Twitter Web App,1,0,1
532,"Regardless of political affiliation, everyone should be offering support and prayers for @RuthGinsburg during this time.
#cancersucks",1164995749651898371,133,2019-08-23 20:20:05,Twitter Web App,1,0,0
533,Best wishes and prayers for RBG and her family. #cancersucks,1164994720625352704,60,2019-08-23 20:16:00,Twitter Web App,2,0,1
534,"Tomorrow (8/24) is the day! Don’t miss the Blood Peach Wheat tapping with hopeisbrewing at 1pm. Let’s support this cause because #cancersucks and we all have people close to us who have been affected. 

Check out… https://t.co/P1pxvxQb5h",1164992578946650112,237,2019-08-23 20:07:29,Instagram,0,0,0
